location,latitude,longitude
Campos Dos Goytacazes,,
Kolwezi,,
Denizli,,
Szczecin,,
Kitchener,,
Xiaoyi,,
Bokaro Steel City,23.6692956,86.151112
Bokaro,23.6692956,86.151112
Hsinchu,,
Rajahmundry,17.0005383,81.8040345
Rajamahendri,17.0005383,81.8040345
Matamoros,,
Florianopolis,,
General Santos,,
Maturin,,
Santa Marta,,
Balikpapan,,
Sihui,,
Shanwei,,
Lianzhou,,
Zhalantun,,
Yuxi,,
Bahawalpur,,
At-ta'if,,
Enugu,,
Ashkhabad,,
Hsinchuang,,
Basra,,
Huangshan,,
Yakeshi,,
Heshan,,
Pietermaritzburg,,
Newcastle,,
Shuangliao,,
Tongchuan,,
Yan'an,,
Gifu,,
Hirakata,,
Udon Thani,,
Tekirdag,,
Salinas,,
Tonala,,
Hamadan,,
Ningde,,
Huambo,,
Agartala,23.831457,91.2867777
Oakland,,
Ruichang,,
Loudi,,
Khon Kaen,,
Pasto,,
Adan,,
Bhagalpur,25.3478004,86.9824288
Luquan,,
Niamey,,
Yogyakarta,,
Beira,,
Mesa,,
Sochi,,
Manchester,,
El-mahalla El-kubra,,
Ulan-ude,,
Nizhny Tagil,,
Bochum,,
Xinpu,,
Shreveport,,
South Dum Dum,22.6059435,88.3967536
South Dumdum,22.6059435,88.3967536
Concepcic3n,,
Namangan,,
Qandahar,,
Machida,,
Marikina,,
Chiang Mai,,
Villa Nueva,,
Toulouse,,
Toyonaka,,
Maheshtala,22.511976,88.2509941
Kirklees,,
Hami,,
Makyivka,,
Campos,,
Changji,,
Fenyang,,
Hancheng,,
Fujisawa,,
Maua,,
Abomey-calavi,,
Yidu,,
Lafayette,,
Thessaloniki,,
Beaumont,,
Aparecida De Goiania,,
Kerman,,
Dazhou,,
Dazhu,,
Mauc!,,
Wakayama,,
Djibouti,,
Latur,18.4087934,76.5603828
Da Nang,,
Manado,,
Sao Josc) Do Rio Prc*to,,
Kuerle,,
Caxias Do Sul,,
Ningguo,,
Nizhniy Tagil,,
Wuzhou,,
Corpus Christi,,
Arak,,
Fukuyama,,
Vereeniging,,
Muntinlupa,,
Palma,,
Krugersdorp,,
An'guo,,
Abuja,,
Makhachkala,,
Murmansk,,
Chungho,,
Cimahi,,
St Catharines,,
Makiyivka,,
Erzurum,,
Dhule,20.9042201,74.7748979
Dhulia,20.9042201,74.7748979
Olinda,,
Taoyuan,,
Kaunas,,
Saojose De Rio Preto,,
Jizhou,,
Bydgoszcz,,
Elazig,,
Huanggang,,
Xuanhua,,
Xuchang,,
Diadema,,
Jiexiu,,
Tanta,,
Nanxiong,,
Nanjiang,,
Manizales,,
Arkhangelsk,,
Brno,,
Rockford,,
Ndola,,
Salta,,
Vila Velha,,
Bologna,,
Oyo,,
Bello,,
Mansc;ra,,
Florianc3polis,,
Wuppertal,,
Jalgaon,21.0076578,75.5626039
Hejin,,
Provo,,
Klang,,
Toyohashi,,
Samsun,,
Iloilo,,
Benoni,,
Petare,,
Xico,,
Campina Grande,,
Las Palmas,,
Nara,,
Tetouan,,
Kurgan,,
Sulamaniya,,
Chaozhou,,
Warri,,
Carapicuc-ba,,
Korba,22.3594501,82.7500595
Asahikawa,,
Iquitos,,
Tongling,,
Kitwe,,
Bouake,,
Nagano,,
Shekhupura,,
Samarkand,,
Carapicuiba,,
Sanchung,,
Tamale,,
Bhilwara,25.321377,74.586953
Misurata,,
Tel Aviv-yafo,,
Halifax,,
Iwaki,,
Mogilev,,
Dongfang,,
Asmara,,
Las Palmas De Gran Canaria,,
Yi'ning,,
Lublin,,
Kaluga,,
Bacoor,,
Vladimir,,
Toyota,,
Berhampur,19.3149618,84.7940911
Tabuk,,
Wuzhong,,
Uijeongbu,,
Pasay,,
Mazatlan,,
Vinnytsya,,
Tieli,,
Takatsuki,,
Meizhou,,
Porto Velho,,
Murcia,,
Abeokuta,,
San Juan,,
Annaba,,
Huaying,,
Apodaca,,
Firenze,,
Oujda,,
Muzaffarpur,26.1208876,85.3647201
Mysore,12.2958104,76.6393805
Maisuru,12.2958104,76.6393805
Serra,,
Zixing,,
Smolensk,,
Chungli,,
Ixtapaluca,,
Petaling Jaya,,
Ahmednagar,19.0952075,74.7495916
Ahmadnagar,19.0952075,74.7495916
Bloemfontein,,
Suita,,
Onitsha,,
Vic1a Del Mar,,
Fife,,
Berne,,
Kollam,8.8932118,76.6141396
Quilon,8.8932118,76.6141396
Villahermosa,,
Neiva,,
Vitebsk,,
Betim,,
Panihati,22.6983108,88.3991789
Lishui,,
Surrey,,
Moji Das Cruzes,,
Camaguey,,
Bilbao,,
Huaihua,,
Jiuquan,,
Piura,,
Kusti,,
Kathlehong,,
Saransk,,
Piracicaba,,
Kempton Park,,
Assyc;t,,
Nice,,
Laval,,
Stavropol,,
Huntsville,,
Okazaki,,
Orel,,
Irapuato,,
Gumi,,
Kashi,,
Baise,,
Ardabil,,
Plovdiv,,
Villavicencio,,
Sevastopol,,
Aksu,,
Akesu,,
Valledupar,,
Jinju,,
Umlazi,,
Lengshuijiang,,
Mazatlc!n,,
Cariacica,,
Reno,,
Leicester,,
Nuevo Laredo,,
Macapa,,
Wudalianchi,,
Andizhan,,
Belgorod,,
Simpheropol,,
Zhumadian,,
Santa Ana,,
Luxi,,
Chimbote,,
Sanming,,
Koriyama,,
Rajpur Sonarpur,22.4490894,88.3914731
Carrefour,,
Kochi,,
Sukkur,,
Baishan,,
Baishishan,,
Brownsville,,
San Jose,,
Yong'an,,
Monterc-a,,
Yaan,,
Fengshan,,
Kaesong,,
Christchurch,,
Tokorozawa,,
Gwangmyeong,,
Takamatsu,,
Jundiac-,,
Ciudad Del Este,,
Montgomery,,
Bauru,,
Arlington,,
Wad Madani,,
Kawagoe,,
Tucheng,,
Gimhae,,
San Miguelito,,
Muzaffarnagar,29.4726817,77.7085091
Pelotas,,
Kashiwa,,
Bilaspur,22.0796251,82.1391412
Monclova,,
Sokoto,,
Taraz,,
Asfi,,
Pacet,,
Anaheim,,
Shangrao,,
Katowice,,
Sinuiji,,
North Lanarkshire,,
Himatnagar,23.6036268,72.9639461
Himmatnagar,23.6036268,72.9639461
Toyama,,
Brantford,,
Montes Claros,,
Kherson,,
Kc<tahya,,
Zhoukou,,
Zhouqu,,
Iksan,,
Cherepovets,,
Volzhskiy,,
Eugene,,
Kisumu,,
Vladikavkaz,,
Astana,,
Shahjahanpur,27.883744,79.9122455
Jundiai,,
Canberra,,
Huancayo,,
Bielefeld,,
Saint Louis,,
Iasi,,
Thies,,
Osmaniye,,
Soledad,,
Anapolis,,
Holguin,,
Oskemen,,
Eslamshahr,,
Macapc!,,
Akita,,
Hechi,,
Cluj-napoca,,
Xifeng,,
Timisoara,,
Kisangani,,
Ta'izz,,
Canoas,,
Ust-kamenogorsk,,
Mataram,,
Orizaba,,
Hrodna,,
Bellary,15.1393932,76.9214428
Calamba,,
Corum,,
Thrissur,10.5276416,76.2144349
Thrisivaperoor,10.5276416,76.2144349
Trichur,10.5276416,76.2144349
Alwar,27.5529907,76.6345735
Ostrava,,
Kamarhati,22.6846668,88.3706491
Sao Vicente,,
Shizuishan,,
Tambun,,
Khayelitsa,,
Batman,,
Meixian,,
Palma De Mallorca,,
Coacalco,,
Varna,,
Jinxi,,
Okene,,
Vitoria,,
Pavlodar,,
Tambov,,
Bari,,
Kakinada,16.9890648,82.2474648
Koshigaya,,
Maringa,,
Hulin,,
Cordoba,,
Calabar,,
Poltava,,
Constanta,,
Nizamabad,18.6725047,78.0940867
Nezamabad,18.6725047,78.0940867
Nazmabad,18.6725047,78.0940867
Guaruja,,
Muling,,
Bobo Dioulasso,,
Vologda,,
Chita,,
Valladolid,,
Najaf,,
Sagar,14.1670402,75.0403
Sagara,14.1670402,75.0403
East Riding Of Yorkshire,,
Tongren,,
Coventry,,
Camagc<ey,,
General Escobedo,,
Port Sudan,,
Isparta,,
Windsor,,
Mannheim,,
South Lanarkshire,,
Manukau,,
Miyazaki,,
Tawau,,
Catania,,
El Fayyum,,
Itaquaquecetuba,,
Tumkur,13.3391677,77.1139984
Brakpan,,
Armenia,,
Pachuca,,
Franca,,
Naha,,
Jincheng,,
Luohe,,
Grodno,,
Cc3rdoba,,
Maringc!,,
Nampula,,
Yeosu,,
Fayetteville,,
Vitc3ria,,
Craiova,,
Ambattur,13.1143167,80.1480551
Kingston Upon Hull,,
Kingston-upon-hull,,
Cardiff,,
Ganja,,
Yangzhong,,
Cuzco,,
Hisar,29.1491875,75.7216527
Hissar,29.1491875,75.7216527
Bonn,,
Gaoming,,
Wonsan,,
Rajshahi,,
Bradford,,
Novi Sad,,
Parana,,
Chernihiv,,
Galati,,
Kananga,,
Jember,,
Al-hudaydah,,
Anc!polis,,
Pointe-noire,,
Dexing,,
Chandrapur,19.9704597,79.3014845
Celaya,,
Aomori,,
Soacha,,
Ealing,,
Kerbala,,
Oshawa,,
Evansville,,
Petrc3polis,,
Bromley,,
Anning,,
Volzhsky,,
Rohtak,28.8955152,76.606611
Vina Del Mar,,
Jishou,,
Komsomolsk-na-amure,,
Panipat,29.3909464,76.9635023
Darbhanga,26.111868,85.896004
Blumenau,,
Kharagpur,22.34601,87.2319753
Otsu,,
Yokkaichi,,
Foz Do Iguacu,,
Jhang,,
Garoua,,
Savannah,,
Semey,,
Cherkasy,,
Fuquan,,
Kc)nitra,,
Resistencia,,
Akashi,,
Sandwell,,
Sumy,,
Aizawl,23.727107,92.7176389
Kasugai,,
Bialystok,,
Ciudad Bolivar,,
Qazvin,,
Fukushima,,
Lausanne,,
Kukatpalle,17.4947934,78.3996441
Kukatpally,17.4947934,78.3996441
Kulti,23.7370306,86.8370937
Horlivka,,
Sefton,,
Brahmapur,19.3149618,84.7940911
Victoria,,
Dzerzhinsk,,
Sumgayit,,
Brest,,
Sanmenxia,,
Talcahuano,,
Shaowu,,
Morioka,,
Kirikkale,,
Graz,,
Kostroma,,
Nakhon Si Thammarat,,
Kindia,,
Temuco,,
Tirupati,13.6287557,79.4191795
Tirupathi,13.6287557,79.4191795
Karnal,29.6856929,76.9904825
Kurnal,29.6856929,76.9904825
Kurnaul,29.6856929,76.9904825
Karnaul,29.6856929,76.9904825
Ponta Grossa,,
Crhus,,
Hakodate,,
Tabuk,,
Zanjan,,
Quzhou,,
Bathinda,30.210994,74.9454745
Bhatinda,30.210994,74.9454745
Ichalakaranji,16.7090008,74.4560807
Ichalkaranji,16.7090008,74.4560807
Bardhaman,23.2324214,87.8614793
Barddhaman,23.2324214,87.8614793
Burdwan,23.2324214,87.8614793
Vigo,,
Valparac-so,,
Kuitun,,
Iligan,,
Taganrog,,
Brasov,,
Tallahassee,,
Maebashi,,
Delmas,,
Port Moresby,,
Palmira,,
Suzano,,
Cainta,,
Nalchik,,
Zhytomyr,,
Nzc)rc)korc),,
Petrozavodsk,,
Newcastle-upon-tyne,,
Gaborone,,
Buonmathuot,,
Gelsenkirchen,,
Itagui,,
Guarujc!,,
Bengkulu,,
Rampur,28.7893041,79.0249516
Surat Thani,,
Narsingdi,,
Tepic,,
Erie,,
Pathum Thani,,
Sheikhu Pura,,
Georgetown,,
Zuwarah,,
Orsk,,
Jeju,,
Bratsk,,
Alicante,,
Ichihara,,
Santa Teresa,,
Roodepoort,,
Ribeirao Das Neves,,
Ciudad Bolc-var,,
Ioshkap-ola,,
Mandaluyong,,
Cuenca,,
Kuching,,
Paulista,,
Sanandaj,,
Aktobe,,
Surgut,,
Tc)touan,,
Khomeynishahr,,
Karlsruhe,,
Blumenou,,
Caucaia,,
Ichinomiya,,
Aurora,,
Safaqis,,
Gyeongju,,
Mokolo,,
Hsintien,,
Huozhou,,
Chitungwiza,,
Saint Paul,,
St Paul,,
Columbus,,
Rio Branco,,
Yao,,
Ubon Ratchathani,,
Shimoga,13.9299299,75.568101
Shivamogga,13.9299299,75.568101
Vitc3ria Da Conquista,,
Ratlam,23.3341696,75.0376325
Ratnapuri,23.3341696,75.0376325
Linz,,
Bandar-e-abbas,,
Newark,,
Ciudad Victoria,,
Phyongsong,,
Modinagar,28.8316307,77.5779592
Modi Nagar,28.8316307,77.5779592
Khoramabad,,
Guantanamo,,
Gunsan,,
Petropolis,,
Cirebon,,
Mc)rida,,
Monteria,,
San Cristc3bal,,
Rajarhat Gopalpur,22.6321975,88.4540911
Rajarhat,22.6321975,88.4540911
New Town,22.6321975,88.4540911
Haifa,,
Buenaventura,,
Tasikmalaya,,
Angarsk,,
Nantes,,
Larkana,,
Kelamayi,,
San Pedro,,
Ciudad Obregc3n,,
Wulanhaote,,
Narayanganj,,
Hilla,,
Wiesbaden,,
Durg,21.1904494,81.2849169
Wonju,,
Santarc)m,,
Angeles,,
Shillong,25.5787726,91.8932535
Zagazig,,
Gijc3n,,
Tokushima,,
Butuan,,
Kingston-upon-hull,,
San Pedro De Macoris,,
Kakogawa,,
Venezia,,
Wandsworth,,
Nasariya,,
Caruaru,,
Suncheon,,
Uberaba,,
Cumanc!,,
South Bend,,
Islam Shahr,,
Hulan Ergi,,
Paramaribo,,
Imphal,24.8170111,93.9368439
Zhangping,,
Sterlitamak,,
Lambeth,,
Fengzhen,,
Doha,,
Gunpo,,
Strasbourg,,
Dasarahalli,13.0960653,77.8352987
Chemnitz,,
Boksburg,,
Hapur,28.7305798,77.7758825
Pekalongan,,
San Bernardo,,
Enfield,,
Oaxaca,,
Gijon,,
Witbank,,
Tarlac,,
Aqtobe,,
Ranipet,12.9320625,79.3334637
Ranipettai,12.9320625,79.3334637
Anantapur,14.6818877,77.6005911
Safi,,
Hailaer,,
Maturc-n,,
Holguc-n,,
Lb Nagar,17.3457176,78.5522296
Limeira,,
Yunfu,,
Bally,22.645734,88.34786
Longjing,,
Cascavel,,
Kankan,,
Soyapango,,
Gebze,,
Ibaraki,,
Wollongong,,
Kadapa,14.4673541,78.8241339
Cuddapah,14.4673541,78.8241339
Karimnagar,18.4385553,79.1288412
Faiyc;m,,
Utrecht,,
Stoke-on-trent,,
Itagc<i,,
Anchorage,,
Mandaue,,
Parbhani,19.2609958,76.776665
Katsina,,
Gajuwaka,17.6881121,83.2131206
Obregon,,
Corrientes,,
Cumana,,
Yining,,
Antofagasta,,
Etawah,26.8117116,79.0046898
Thic(s,,
Yamagata,,
Taubatc),,
Hiratsuka,,
Riverside,,
Ismailia,,
Dnieprodzerzhynsk,,
Augsburg,,
Santa Maria,,
Santa Catarina,,
Halle,,
Port Moresby,,
Sariwon,,
Porto,,
Gdynia,,
Richards Bay,,
Vitoria Da Conquista,,
Wolverhampton,,
Sukabumi,,
Dongsheng,,
Chuncheon,,
Fukui,,
Baguio,,
Governador Valadares,,
Junagadh,21.522184,70.4578768
Junagarh,21.522184,70.4578768
Bharatpur,27.216981,77.489515
Bamenda,,
Gujrat,,
Chishui,,
Tulufan,,
Taubate,,
Ljubljana,,
Fort Collins,,
Czestochowa,,
Los Reyes,,
Begusarai,25.416675,86.1293792
Khmelnytskiy,,
Oshogbo,,
Shakhty,,
Zonguldak,,
Ratchaburi,,
Kirovohrad,,
Baranagar,22.6383016,88.3654386
Naltchik,,
Santa Clara,,
Mokpo,,
Longquan,,
Lincoln,,
Susano,,
New Delhi,28.6139391,77.2090212
Lingwu,,
Shimonoseki,,
Cuatlas,,
Labc),,
Granada,,
Novorossiysk,,
Sfax,,
Volta Redonda,,
Qingtongxia,,
Gravatai,,
Sincelejo,,
St. Petersburg,,
Mito,,
Neyagawa,,
Hillingdon,,
Batangas,,
Brent,,
Chinandega,,
Plymouth,,
Irbid,,
Vanderbijlpark,,
Syktivkar,,
Nottingham,,
San Cristobal,,
Braunschweig,,
Saint Petersburg,,
Ensenada,,
Zacatecas,,
Southampton,,
Mardan,,
Nc4vo Hamburgo,,
Nicloas Romero,,
Rivne,,
Kasur,,
Brunswick,,
Nizhnevartovsk,,
Kediri,,
Suqian,,
Majnoon,,
Norilsk,,
Bago,,
Baruta,,
Tirana,,
Reading,,
Aachen,,
Nakhon Pathom,,
Tacna,,
Floridablanca,,
Phra Nakhon Si Ayutthaya,,
Verona,,
Jinshi,,
Daman,20.3973736,72.8327991
Pematang Siantar,,
Lubbock,,
Huayin,,
Berbera,,
Hachinohe,,
Viamao,,
Hospitalet De Llobregat,,
Krefeld,,
Lewisham,,
Rybinsk,,
Tehuacan,,
Lapu-lapu,,
Takasaki,,
Sasebo,,
Yungkang,,
"Rhondda, Cynon, Taff",,
Buraydah,,
Jersey City,,
Tiefa,,
Uruapan,,
Habra,22.8488542,88.6639591
Akure,,
Severodvinsk,,
Nizhenvartovsk,,
Velikiy Novgorod,,
Kurume,,
Tembisa,,
Wah,,
"Bardez, Goa",15.6444128,73.8330844
Bardes,15.5722516,73.8183804
Aryanah,,
Bukhara,,
Tegal,,
Pathein,,
Dire Dawa,,
Chernivtsy,,
Ramagundam,18.7595503,79.4816378
Messina,,
Prokopyevsk,,
Fuji,,
Biisk,,
Nakhon Sawan,,
A Coruna,,
Kutaisi,,
Yuci,,
La Coruc1a,,
Kosice,,
Petrolina,,
Lishi,,
Karradah Sharqiyah,,
Jalna,19.8296893,75.8800305
Bujumbura,,
Qena,,
Nis,,
South Gloucestershire,,
Magdeburg,,
Derby,,
Georgetown,,
Shimizu,,
Kismayo,,
Kassala,,
Kota Bahru,,
Bergen,,
Fuchu,,
Kiel,,
Kigali,,
Rahimyar Khan,,
Verwoerdburg,,
Koussc)ri,,
Kremenchuh,,
Porto-novo,,
Kremenchuk,,
Sosnowiec,,
Ploiesti,,
Barueri,,
Cc3rdoba,,
Edirne,,
Varzea Grande,,
Barasat,22.7228159,88.480552
Taytay,,
Imperatriz,,
Nagaoundere,,
Pucallpa,,
Avadi,13.1067448,80.0969511
Simao,,
Dewas,22.9622672,76.0507949
Redbridge,,
Popayc!n,,
Sao Jose Dos Pinhais,,
Pali,22.3752715,82.3261977
Southwark,,
Blida,,
Cibadak,,
Radom,,
Al-obeid,,
Satna,24.6005075,80.8322428
Haeju,,
Zamora De Hidalgo,,
Uitenhage,,
Soka,,
Newham,,
Gomez Palacio,,
Yakutsk,,
Gangneung,,
Gyeongsan,,
Bijapur,18.8608309,80.7214417
Kuala Terengganu,,
Vizianagaram,18.1066576,83.3955506
Vizayanagaram,18.1066576,83.3955506
Sao Josc) Dos Pinhais,,
Sumare,,
Kaolack,,
Heyuan,,
Acarigua-araure,,
Aberdeenshire,,
Mingaora,,
Nyala,,
Staryy Oskol,,
Rourkela,22.260423,84.8535844
Raurkela,22.260423,84.8535844
Green Bay,,
Majalaya,,
Lampang,,
Hialeah,,
Ranghulu,,
Sabzevar,,
Ternopil,,
Al-ayn,,
Saskatoon,,
Al-hufuf,,
Quthbullapur,17.4242701,78.4346936
Montpellier,,
Kandahar,,
Maroua,,
Haridwar,29.9456906,78.1642478
Hardwar,29.9456906,78.1642478
Juazeiro Do Norte,,
Houma,,
Sonipat,28.9930823,77.0150735
Sonepat,28.9930823,77.0150735
Bole,,
Engels,,
Vitoria,,
Gent,,
Bayamc3n,,
Binjai,,
Nizhnekamsk,,
Nagercoil,8.1832857,77.4118996
Nagarcoil,8.1832857,77.4118996
Juc Zeiro Do Norte,,
Chigasaki,,
Embu,,
Blagoveshchensk,,
Kanggye,,
Mwanza,,
Lasa,,
Lhasa,,
Alajuela,,
Ganganagar,29.9038399,73.8771901
Thanjavur,10.7869994,79.1378274
Tanjore,10.7869994,79.1378274
Ipatinga,,
Oberhausen,,
Osh,,
Plano,,
Rancagua,,
Katni,23.8308453,80.4072255
Murwara,23.8308453,80.4072255
Mudwara,23.8308453,80.4072255
Embu,,
Ilhc)us,,
Barinas,,
Sambhal,28.5903614,78.5717631
Nhatrang,,
Bobruisk,,
Boa Vista,,
Tameside,,
Atsugi,,
Mossorc3,,
Waltham Forest,,
Cabanatuan,,
Mirzapur,25.1336987,82.5644344
North Dumdum,22.6658076,88.4258483
Moulmein,,
Wadhwan,22.711454,71.6732681
George Town,,
Poza Rica De Hidalgo,,
Aswan,,
Nakuru,,
Bexley,,
Espoo,,
Binangonan,,
Pingchen,,
Huc),,
Al-mubarraz,,
Trafford,,
Magc),,
Serekunda,,
Vitoria-gasteiz,,
Colimas,,
Russiefa,,
Nadiad,22.6915853,72.8633635
Khamis Mushayt,,
Chungju,,
Amarillo,,
Borujerd,,
Ica,,
Ozhukarai,11.9475611,79.7793932
Tarsus,,
Uralsk,,
Aberdeen,,
Purwokerto,,
Akron,,
Colombo,,
Machala,,
Tehuacc!n,,
Kustanai,,
Leon,,
Santa Rosa,,
Yamunanagar,30.1290485,77.2673901
Yamuna Nagar,30.1290485,77.2673901
Yamato,,
Takarazuka,,
Mage,,
Braila,,
Thoothukudi,8.7641661,78.1348361
Tuticorin,8.7641661,78.1348361
Purwakarta,,
Garland,,
Cantho,,
Banda Aceh,,
Biysk,,
Naihati,22.8928724,88.4220324
Ivano-frankivsk,,
Bordeaux,,
Helong,,
Praia Grande,,
Ageo,,
Setif,,
Shagamu,,
Eluru,16.7106604,81.0952431
Nazret,,
Lucheng,,
Freiburg,,
Hsichih,,
Sumarc),,
Likasi,,
Lipa,,
Waco,,
Bukan,,
Cabimas,,
Jacarei,,
Loa Janan,,
Salzburg,,
Mostoles,,
Kielce,,
Bukit Mertajam,,
Marilia,,
Starsy Oskol,,
Wuyishan,,
Rayong,,
Greenwich,,
Nukus,,
Tiruvottiyur,13.1691914,80.3045793
Thiruvotriyur,13.1691914,80.3045793
Tvt,13.1691914,80.3045793
Santo Domingo De Los Colorados,,
Esenyurt,,
Al-gezira,,
Torun,,
Hunchun,,
Hailar,,
Santa Ana,,
Nassau,,
Posadas,,
Sri Ganganagar,29.9038399,73.8771901
Sriganganagar,29.9038399,73.8771901
Harrow,,
Daliang,,
Panchkula,30.6942091,76.860565
Panchkula Urban Estate,30.6942091,76.860565
Maunath Bhanjan,25.9496379,83.5586445
Maunathbhanjan,25.9496379,83.5586445
Rishon Leziyyon,,
Petropavlovsk-kamchatsky,,
Matsumoto,,
Trieste,,
Damanhc;r,,
Buri Ram,,
Saraburi,,
Guantc!namo,,
Taboao Da Serra,,
Ijebu Ode,,
Campha,,
Badalona,,
Pingtung,,
Lefkosia,,
Amara,,
Sahiwal,,
Balakovo,,
Markham,,
Chofu,,
Marc-lia,,
Hangu,,
Faizabad,26.7732476,82.1441643
Los Mochis,,
North Shore,,
Yungho,,
Ciputat,,
San Pablo,,
Zelenograd,,
Tlalpan,,
Ciampea,,
Numazu,,
Clarksville,,
Sumedang,,
Oradea,,
Bauchi,,
Debrecen,,
Rennes,,
Abadan,,
Kimberley,,
Campeche,,
Hounslow,,
Gujiao,,
Ambon,,
Raichur,16.2120031,77.3439283
Bafoussam,,
Lutsk,,
Vindhyachal,25.1577106,82.5036997
Hagen,,
Sao Carlos,,
Jinchang,,
Eindhoven,,
Karshi,,
Panvel,18.9894007,73.1175162
Dharwad,15.4589236,75.007808
Secunderabad,17.4399295,78.4982741
Sikandarabad,17.4399295,78.4982741
Westminster,,
Kasukabe,,
Rangpur,,
Dodoma,,
Gliwice,,
Ambarnath,19.1825167,73.1926023
Sao Carlo,,
Bayamon,,
Turmero,,
Fremont,,
Arrah,25.5560443,84.6603307
Ara,25.5560443,84.6603307
Padova,,
Rostock,,
Edea,,
Sao Jose,,
Deoghar,24.4763201,86.6913222
Luchou,,
Djougou,,
Ongole,15.5057232,80.049922
Vangalaprolu,15.5057232,80.049922
Vangavolu,15.5057232,80.049922
Vangolu,15.5057232,80.049922
San Lorenzo,,
Scottsdale,,
Corlu,,
Dezful,,
Linxia,,
Freiburg Im Breisgau,,
Kuantan,,
Petropavlovsk,,
Cileungsi,,
Barrancabermeja,,
Uluberia,22.4744363,88.1000377
Ulubaria,22.4744363,88.1000377
Mossoro,,
Oruro,,
Cartagena,,
Kishiwada,,
Pskov,,
Okara,,
Kure,,
Rengasdengklok,,
Sao Leopoldo,,
Itaborac-,,
Menia,,
Springfield,,
Kashan,,
Taranto,,
Erfurt,,
Bommanahalli,12.8983601,77.6179465
Petropavl,,
Morena,26.4933562,77.9909949
Muraina,26.4933562,77.9909949
Santo Domingo,,
Zlatoust,,
Atushi,,
Atsushi,,
Taiping,,
Charleroi,,
Itabuna,,
Santa Cruz De Tenerife,,
Al Khums,,
Ziguinchor,,
Jacarec-,,
Armavir,,
Dasoguz,,
Odawara,,
Santa Luzia,,
Chesapeake,,
Tapachula,,
Dudley,,
Northshore,,
Oviedo,,
Novocherkassk,,
Karawang,,
Wah Cantonment,,
Capiata,,
Tampere,,
Malolos,,
Cibitung,,
Serampore,22.748331,88.3385053
Serampur,22.748331,88.3385053
Srirampur,22.748331,88.3385053
Srirampore,22.748331,88.3385053
Hobart,,
Chiang Rai,,
Mentougou,,
Bhiwani,28.7751693,75.9927652
Boma,,
Bissau,,
Sete Lagoas,,
Kokand,,
Porbandar,21.6417069,69.6292654
Porbander,21.6417069,69.6292654
Palakkad,10.7867303,76.6547932
Palghat,10.7867303,76.6547932
Tilburg,,
Anand,22.5645175,72.928871
Northampton,,
Purnia,25.7771391,87.4752551
Purnea,25.7771391,87.4752551
Alvorada,,
Izmit,,
Dindigul,10.3673123,77.9802906
Luzern,,
Diwaniya,,
Presidente Prudente,,
Mc3stoles,,
Kassel,,
Yonkers,,
Lucena City,,
Bila Tserkva,,
Dehiwala-mount Lavinia,,
Banja Luka,,
Gandhinagar,23.2156354,72.6369415
Gandhi Nagar,23.2156354,72.6369415
Sari,,
Elche,,
Vizianagarm,18.1066576,83.3955506
Kofu,,
Zabrze,,
Alcala De Heneres,,
Kyzylorda,,
Sucre,,
Kocaeli,,
Bourgas,,
Atirau,,
Burhanpur,21.3193875,76.2224273
Olongapo,,
Nagaoka,,
Portsmouth,,
Parung,,
Divinc3polis,,
Burnaby,,
Hackney,,
Divinopolis,,
Podolsk,,
Luton,,
North Tyneside,,
Guaynas,,
Tacoma,,
Bytom,,
Seremban,,
Laredo,,
Arapiraca,,
Calderdale,,
Regina,,
Heihe,,
Ramadi,,
Newcastle Upon Tyne,,
Guatire,,
Klaipeda,,
Kamensk-uralsky,,
Leganes,,
Leuwiliang,,
Yangsan,,
Humen,,
Kalasin,,
Cedar Rapids,,
Hat Yai,,
Probolinggo,,
Itami,,
Curug,,
Irving,,
Americana,,
Hitachi,,
Al-gadarif,,
Kushiro,,
San Miguel,,
Rio Grande,,
Katihar,25.552048,87.5718609
Le Havre,,
Preston,,
Samut Sakhon,,
Tali,,
Dera Ghazi Khan,,
Zouxian,,
Wusu,,
Jaramana,,
Lille,,
Arica,,
Barmer,25.7531537,71.4180622
Mirpur Khas,,
Beni Suef,,
Araraquara,,
Huntington Beach,,
Nawabshah,,
Jerez,,
Minna,,
Camden,,
Suzuka,,
Santarem,,
Kabwe,,
Wanxian,,
Yumen,,
Gorgan,,
Juazeiro,,
Cibinong,,
Sunrise Manor,,
Donghai,,
Burgas,,
Uppsala,,
Uji,,
Morvi,22.8119895,70.8236195
Morbi,22.8119895,70.8236195
Nakhodka,,
Mabalacat,,
Paarl,,
Brescia,,
Xiaolan,,
Dunhuang,,
Bhusawal,21.0455204,75.8010962
Bhusaval,21.0455204,75.8010962
Talca,,
Carolina,,
Tanga,,
Krishnarajapura,13.0040167,77.6877765
Munger,25.3747561,86.4735251
Mod-giri,25.3747561,86.4735251
Kuytun,,
Reims,,
Ballabhgarh,28.3421598,77.3255963
Ballabgarh,28.3421598,77.3255963
Durham,,
Volgodonsk,,
Pinar Del Rio,,
Brebes,,
Ife,,
Maracanau,,
Pokhara,,
Syzran,,
Juliaca,,
Bahraich,27.5708377,81.5980246
Cork,,
Hetian,,
Ponce,,
Sikar,27.6094,75.139911
Vellore,12.9165167,79.1324986
Velluru,12.9165167,79.1324986
Winston-salem,,
Nong Khai,,
Mymensingh,,
San Bernardino,,
North Somerset,,
Jamame,,
