Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Austin,Texas,,1,United States Of America,,,72390,6542,US,,,1249763
Kalyan,Maharashtra,251,91,India,19.2403305,73.1305395,73711,6489,IN,,,1246381
Dombivli,Maharashtra,251,91,India,19.2094006,73.0939483,95074,6489,IN,,,1246381
Dombivali,Maharashtra,251,91,India,19.2094006,73.0939483,95074,6489,IN,,Dombivli,1246381
Theni,Tamil Nadu,4546,91,India,9.9329832,77.4701972,77449,6498,IN,,,1245899
Changshu,Jiangsu,,86,China,,,72990,5977,CN,,,1239637
Taixing,Jiangsu,,86,China,,,73377,5977,CN,,,1235454
Port-au-prince,Ouest,,509,Haiti,,,83160,4993,HT,,,1234750
Phnom Penh,,,855,Cambodia,,,69970,,KH,,,1234444
Laiwu,Shandong,,86,China,,,73203,5985,CN,,,1233525
Xiaoshan,Zhejiang,,86,China,,,73438,5993,CN,,,1233348
Nezahualcoyotl,Mexico,,52,Mexico,,,85996,6886,MX,,,1232565
Nashville-davidson,Tennessee,,1,United States Of America,,,72484,6574,US,,,1231311
Yiyang,Hunan,,86,China,,,73491,5976,CN,,,1228881
Vasai,Maharashtra,250,91,India,19.3919275,72.8397317,73862,6489,IN,,,1221233
Liuzhou,Guangxi,,86,China,,,73248,7416,CN,,,1220392
Gaozhou,Guangdong,,86,China,,,73075,6328,CN,,,1219132
Toluca,Mexico,,52,Mexico,,,70031,6886,MX,,,1217251
Fengcheng,Jiangxi,,86,China,,,73048,5978,CN,,,1216412
Cixi,Zhejiang,,86,China,,,73009,5993,CN,,,1214537
Mogadishu,Banaadir,,252,Somalia,,,70292,4926,SO,,,1212000
Kampala,,,256,Uganda,,,70362,,UG,,,1208544
Ruian,Zhejiang,,86,China,,,73328,5993,CN,,,1207788
Lianjiang,Fujian,,86,China,,,73221,6326,CN,,,1205764
Varanasi,Uttar Pradesh,542,91,India,25.3176452,82.9739144,70756,6499,IN,,,1201815
Benares,Uttar Pradesh,542,91,India,25.3176452,82.9739144,70756,6499,IN,,Varanasi,1201815
Banaras,Uttar Pradesh,542,91,India,25.3176452,82.9739144,70756,6499,IN,,Varanasi,1201815
Huaian,Hebei,,86,China,,,73123,5972,CN,,,1200679
Depok,Jawa Barat,,62,Indonesia,,,83473,5047,ID,,,1198195
Multan,,,92,Pakistan,,,70126,,PK,,,1197384
Quanzhou,Fujian,,86,China,,,69087,6326,CN,,,1192286
Tabriz,East Azarbaijan,,98,Iran,,,69838,5119,IR,,,1191043
Freetown,Western Area,,232,Sierra Leone,,,87529,7139,SL,,,1190761
Harare,Harare,,263,Zimbabwe,,,70420,4386,ZW,,,1189103
Providence,Rhode Island,,1,United States Of America,,,72509,6556,US,,,1188613
Raleigh,North Carolina,,1,United States Of America,,,72512,6552,US,,,1187941
Bazhong,Sichuan,,86,China,,,72969,5988,CN,,,1185862
Samara,Samara,,7,Russia,,,70205,3629,RU,,,1183350
Hartford,Connecticut,,1,United States Of America,,,70875,6516,US,,,1183110
Milano,,,39,Italy,,,69879,,IT,,,1182693
Haicheng,Liaoning,,86,China,,,73091,5980,CN,,,1181130
Xishan,Shanxi,,86,China,,,73462,5987,CN,,,1181073
Leiyang,Hunan,,86,China,,,73214,5976,CN,,,1180235
Kalookan,,,63,Philippines,,,74354,,PH,,,1177604
Jingzhou,Hubei,,86,China,,,73175,5975,CN,,,1177150
Omsk,Omsk,,7,Russia,,,70199,3617,RU,,,1177000
Fuqing,Fujian,,86,China,,,73059,6326,CN,,,1174540
Goiania,Goias,,55,Brazil,,,80591,7407,BR,,,1171209
Buffalo,New York,,1,United States Of America,,,72399,6532,US,,,1170111
Lufeng,Guangdong,,86,China,,,73256,6328,CN,,,1164767
Dongtai,Jiangsu,,86,China,,,73034,5977,CN,,,1164653
Yixing,Jiangsu,,86,China,,,73490,5977,CN,,,1164275
Mianyang,Sichuan,,86,China,,,73271,5988,CN,,,1162962
Wenling,Zhejiang,,86,China,,,73411,5993,CN,,,1162783
Leqing,Zhejiang,,86,China,,,73219,5993,CN,,,1162765
Dhanbad,Jharkhand,326,91,India,23.7956531,86.4303859,70529,6484,IN,,,1161561
Guarulhos,Sao Paulo,,55,Brazil,,,72670,7406,BR,,,1160468
Accra,Greater Accra,,233,Ghana,,,69332,4580,GH,,,1160112
Praha,,,420,Czech Republic,,,69148,,CZ,,,1158800
Yushu,Jilin,,86,China,,,73510,5979,CN,,,1155670
Chifeng,Nei Menggu (inner Mongolia),,86,China,,,73002,5981,CN,,,1153723
Rizhao,Shandong,,86,China,,,69088,5985,CN,,,1148190
Adana,,,90,Turkey,,,74454,,TR,,,1147908
Managua,Managua,,505,Nicaragua,,,70048,3260,NI,,,1147730
Amman,,,962,Jordan,,,69917,,JO,,,1147447
Davao,Davao City,,63,Philippines,,,74348,6982,PH,,,1147116
Tianshui,Gansu,,86,China,,,73385,6327,CN,,,1146986
"Goic""nia",,,55,Brazil,,,72664,,BR,,,1146106
Huzhou,Zhejiang,,86,China,,,73143,5993,CN,,,1145414
Kuala Lumpur,Kuala Lumpur,,60,Malaysia,,,70038,3211,MY,,,1145342
Jodhpur,Rajasthan,291,91,India,26.2389469,73.0243094,70676,6496,IN,,,1137000
Memphis,Tennessee,,1,United States Of America,,,72476,6574,US,,,1135614
Almaty,Almaty [city],,7,Kazakhstan,,,69977,5479,KZ,,,1135400
Hiroshima,Hiroshima,,81,Japan,,,69929,4005,JP,,,1133320
Amritsar,Punjab,183,91,India,31.6339793,74.8722642,70422,6495,IN,,,1132761
Sofia,Sofia,,359,Bulgaria,,,70852,6539,BG,,,1132680
Macheng,Hubei,,86,China,,,73264,5975,CN,,,1129047
Wuxian,Jiangsu,,86,China,,,73425,5977,CN,,,1128429
Bijie,Guizhou,,86,China,,,72977,5819,CN,,,1128230
Benin,Edo,,234,Nigeria,,,86332,6915,NG,,,1125126
Yuzhou,Henan,,86,China,,,73513,5974,CN,,,1122669
Raipur,Rajasthan,1481,91,India,26.0411637,74.01973,79161,6496,IN,,,1122555
Leshan,Sichuan,,86,China,,,73220,5988,CN,,,1120158
Navi Mumbai,Maharashtra,215,91,India,19.0330488,73.0296625,70627,6489,IN,,,1119477
New Bombay,Maharashtra,215,91,India,19.0330488,73.0296625,70627,6489,IN,,Navi Mumbai,1119477
New Mumbai,Maharashtra,215,91,India,19.0330488,73.0296625,70627,6489,IN,,Navi Mumbai,1119477
Rosario,Santa Fe,,54,Argentina,,,68916,5293,AR,,,1118905
Allahabad,Uttar Pradesh,532,91,India,25.4358011,81.846311,70733,6499,IN,,,1117094
Leon,Guanajuato,,52,Mexico,,,85914,3186,MX,,,1114662
Adelaide,South Australia,,61,Australia,,,70786,4166,AU,,,1113765
Jimo,Shandong,,86,China,,,73167,5985,CN,,,1111202
Chelyabinsk,Chelyabinsk,,7,Russia,,,70188,3574,RU,,,1111100
Bundi,Rajasthan,747,91,India,25.4305144,75.6499025,77215,6496,IN,1,,1110906
Dingzhou,Hebei,,86,China,,,73030,5972,CN,,,1107903
Idukki,Kerala,4863,91,India,9.9188973,77.1024902,70560,6486,IN,,,1107453
Yerevan,Yerevan,,374,Armenia,,,68885,7296,AM,,,1103488
Makasar,,,62,Indonesia,,,73889,,ID,,,1101933
Zoucheng,Shandong,,86,China,,,73548,5985,CN,,,1101003
Jacksonville,Florida,,1,United States Of America,,,72459,4239,US,,,1100491
Rochester,Michigan,,1,United States Of America,,,71773,6528,US,,,1098201
Pikine-guediawaye,,,221,Senegal,,,72152,,SN,,,1096830
Anqiu,Shandong,,86,China,,,72956,5985,CN,,,1096782
Ufa,Bashkortostan,,7,Russia,,,70211,3569,RU,,,1093700
Guang'an,Sichuan,,86,China,,,75227,5988,CN,,,1093103
Kazan,,,7,Russia,,,70192,,RU,,,1092150
Conakry,,,224,Guinea,,,69336,,GN,,,1091500
Dubai,Dubai,,971,United Arab Emirates,,,68873,7642,AE,,,1089000
Dubay,Dubai,,971,United Arab Emirates,,,68873,7642,AE,,,1089000
Grand Rapids,Michigan,,1,United States Of America,,,70817,6528,US,,,1088514
Torrec3n,,,52,Mexico,,,72354,,MX,,,1086073
Taichung,T'ai-wan,,886,Taiwan,,,87990,7218,TW,,,1083582
Oklahoma City,Oklahoma,,1,United States Of America,,,70878,6534,US,,,1083346
Shouguang,Shandong,,86,China,,,73357,5985,CN,,,1081991
Changzhou,Jiangsu,,86,China,,,72993,5977,CN,,,1081845
Zc<rich,,,41,Switzerland,,,74926,,CH,,,1080728
Auckland,,,64,New Zealand,,,75200,,NZ,,,1074507
Hanoi,Hanoi,,84,Vietnam,,,70381,4308,VN,,,1073760
Howrah,West Bengal,33,91,India,22.5957689,88.2636394,70778,6501,IN,,,1072161
Haora,West Bengal,33,91,India,22.5957689,88.2636394,70778,6501,IN,,Howrah,1072161
Zhuji,Zhejiang,,86,China,,,73540,5993,CN,,,1070675
Ottawa,,,1,Canada,,,70966,,CA,,,1063665
Bursa,,,90,Turkey,,,70323,,TR,,,1062484
Coimbatore,Tamil Nadu,422,91,India,11.0168445,76.9558321,70701,6498,IN,,,1061447
Hanchuan,Hubei,,86,China,,,73100,5975,CN,,,1057396
Lusaka,Lusaka,,260,Zambia,,,72205,4511,ZM,,,1057212
Qidong,Jiangsu,,86,China,,,73308,5977,CN,,,1057073
Zaoyang,Hubei,,86,China,,,73514,5975,CN,,,1054374
Jabalpur,Madhya Pradesh,761,91,India,23.181467,79.9864071,70594,6488,IN,,,1054336
Dnipropetrovsk,,,380,Ukraine,,,74939,,UA,,,1053951
Zhucheng,Shandong,,86,China,,,73538,5985,CN,,,1053695
Gwalior,Madhya Pradesh,751,91,India,26.2182871,78.1828308,70591,6488,IN,,,1053505
Shiraz,Far,,98,Iran,,,73957,5121,IR,,,1053025
Jiangdu,Jiangsu,,86,China,,,73148,5977,CN,,,1053023
Xiangcheng,Henan,,86,China,,,73430,5974,CN,,,1052468
Zigong,Sichuan,,86,China,,,73545,5988,CN,,,1051384
Jining,Shandong,,86,China,,,73177,5985,CN,,,1050522
Beiliu,Guangxi Zhuang,,86,China,,,72972,6329,CN,,,1049035
Vijayawada,Andhra Pradesh,866,91,India,16.5061743,80.6480153,70448,6471,IN,,,1048240
Saitama,Saitama,,81,Japan,,,74133,4029,JP,,,1044842
Gongzhuling,Jilin,,86,China,,,73080,5979,CN,,,1041735
Qinzhou,Guangxi,,86,China,,,73314,7416,CN,,,1035504
Louisville,Kentucky,,1,United States Of America,,,72472,6566,US,,,1025598
Volgograd,Volgograd,,7,Russia,,,70214,3646,RU,,,1024900
Perm,,,7,Russia,,,70201,,RU,,,1024250
Ezhou,Hubei,,86,China,,,73045,5975,CN,,,1023285
Guatemala,,,502,Guatemala,,,69354,,GT,,,1022001
Zhongxiang,Hubei,,86,China,,,73535,5975,CN,,,1021998
Sendai,Miyagi,,81,Japan,,,74138,4018,JP,,,1018150
Madurai,Tamil Nadu,452,91,India,9.9252007,78.1197754,70711,6498,IN,,,1016885
Bamako,,,223,Mali,,,72056,,ML,,,1016167
Ziyang,Shaanxi,,86,China,,,73547,5984,CN,,,1016034
Ulsan,,,82,Korea,,,74259,,KR,,,1014428
Mudanjiang,Heilongjiang,,86,China,,,73277,5973,CN,,,1014206
Odessa,Odessa,,380,Ukraine,,,70357,4478,UA,,,1010298
Huazhou,Guangdong,,86,China,,,73134,6328,CN,,,1007796
Donetsk,,,380,Ukraine,,,74940,,UA,,,1007440
Fuzhou,Fujian,,86,China,,,69066,6326,CN,,,1007391
Campinas,Sao Paulo,,55,Brazil,,,72629,7406,BR,,,1006918
Kitakyushu,,,81,Japan,,,69935,,JP,,,1006652
Pimpri Chinchwad,Maharashtra,20,91,India,18.6297811,73.7997094,73797,6489,IN,,,1006417
Pimpri,Maharashtra,20,91,India,18.6297811,73.7997094,73797,6489,IN,,Pimpri Chinchwad,1006417
Dublin,Dublin,,353,Ireland,,,69400,5071,IE,,,1004614
Nova Iguacu,Rio De Janeiro,,55,Brazil,,,80271,5428,BR,,,1002129
Kota,Rajasthan,744,91,India,25.2138156,75.8647527,90404,6496,IN,1,,1001694
Odesa,Odes'ka Oblast',,380,Ukraine,,,87293,7235,UA,,,1001553
Lianyuan,Hunan,,86,China,,,73222,5976,CN,,,996893
Richmond,Michigan,,1,United States Of America,,,71755,6528,US,,,996512
Liupanshui,Guizhou,,86,China,,,73246,5819,CN,,,995055
Kaduna,Kaduna,,234,Nigeria,,,72119,6903,NG,,,993642
Napoli,,,39,Italy,,,69881,,IT,,,993386
Qianjiang,Hubei,,86,China,,,73307,5975,CN,,,992438
Zapopan,Jalisco,,52,Mexico,,,85970,3189,MX,,,987555
Yongchuan,Chongqing,,86,China,,,73495,6325,CN,,,984730
Birmingham,England,,44,United Kingdom,,,81673,7631,UK,,,984336
Peshawar,North-west Frontier,,92,Pakistan,,,70127,4895,PK,,,982816
Linzhou,Henan,,86,China,,,73242,5974,CN,,,982254
Benxi,Liaoning,,86,China,,,72976,5980,CN,,,980069
Voronezh,Voronezh,,7,Russia,,,74850,3648,RU,,,978100
Zhangqiu,Shandong,,86,China,,,73522,5985,CN,,,977324
Yongzhou,Hunan,,86,China,,,73498,5976,CN,,,976539
Ghaziabad,Uttar Pradesh,120,91,India,28.6691565,77.4537578,70740,6499,IN,,,968521,70740,Ghaziabad
Port Elizabeth,Eastern Cape,,27,South Africa,,,88318,4376,ZA,,,967722
Guwahati,Assam,361,91,India,26.1445169,91.7362365,70452,6473,IN,,,963429
Pragjyotishpura,Assam,361,91,India,26.1445169,91.7362365,70452,6473,IN,,Guwahati,963429
Durjoya,Assam,361,91,India,26.1445169,91.7362365,70452,6473,IN,,Guwahati,963429
Chandigarh,Chandigarh,172,91,India,30.7333148,76.7794179,70466,6475,IN,,,960787
Zhangjiagang,Jiangsu,,86,China,,,73518,5977,CN,,,957223
Wafangdian,Liaoning,,86,China,,,73402,5980,CN,,,956063
Maceio,Alagoas,,55,Brazil,,,80066,7394,BR,,,955010
Sana'a,,,967,Yemen,,,75245,,YE,,,954448
Xianyang,Shaanxi,,86,China,,,73436,5984,CN,,,953860
Cartagena,Bolivar,,57,Colombia,,,69122,5998,CO,,,952523
Makkah,,,966,Saudi Arabia,,,74393,,SA,,,952429
Calgary,Alberta,,1,Canada,,,70800,6294,CA,,,951395
Dayton,Ohio,,1,United States Of America,,,72420,6533,US,,,950558
Liaocheng,Shandong,,86,China,,,73225,5985,CN,,,950319
Taishan,Shandong,,86,China,,,73376,5985,CN,,,948716
Linhai,Zhejiang,,86,China,,,73235,5993,CN,,,948618
Feicheng,Shandong,,86,China,,,73047,5985,CN,,,948602
Suwon,,,82,Korea,,,74256,,KR,,,946704
Wuwei,Gansu,,86,China,,,73424,6327,CN,,,946506
Hubli,Karnataka,836,91,India,15.3647083,75.1239547,73696,6485,IN,,,943857
Hubli-dharwad,Karnataka,836,91,India,15.3647083,75.1239547,73696,6485,IN,,Hubli,943857
Haimen,Jiangsu,,86,China,,,73095,5977,CN,,,942952
Karaj,,,98,Iran,,,73931,,IR,,,940968
Sao Goncalo,Rio De Janeiro,,55,Brazil,,,80279,5428,BR,,,939101
Beirut,Beyrouth,,961,Lebanon,,,69981,6804,LB,,,938940
Edmonton,Alberta,,1,Canada,,,68997,6294,CA,,,937840
Liling,Hunan,,86,China,,,73229,5976,CN,,,934396
Irbil,Arbil,,964,Iraq,,,82841,5103,IQ,,,932854
Xinhui,Guangdong,,86,China,,,73449,6328,CN,,,932425
Durg-bhilai Nagar,Chhattisgarh,788,91,India,21.1904494,81.2849169,73658,6476,IN,,,923559
Sao Luc-s,,,55,Brazil,,,72778,,BR,,,923526
Ruzhou,Henan,,86,China,,,73333,5974,CN,,,923245
Fresno,California,,1,United States Of America,,,72436,6513,US,,,922516
Birmingham,Alabama,,1,United States Of America,,,70796,6507,US,,,921106
Yichun,Heilongjiang,,86,China,,,73481,5973,CN,,,920357
Sao Luis,Maranhao,,55,Brazil,,,79340,7399,BR,,,917252
Seongnam,,,82,Korea,,,74253,,KR,,,914590
Yueyang,Hunan,,86,China,,,73502,5976,CN,,,912993
Yiwu,Zhejiang,,86,China,,,73489,5993,CN,,,912670
Jixi,Heilongjiang,,86,China,,,73189,5973,CN,,,910782
Xinyi,Jiangsu,,86,China,,,73457,5977,CN,,,907978
Guangyuan,Sichuan,,86,China,,,73083,5988,CN,,,905057
Soweto,,,27,South Africa,,,72170,,ZA,,,904165
Zhangjiakou,Hebei,,86,China,,,73520,5972,CN,,,903348
Baoding,Hebei,,86,China,,,72965,5972,CN,,,902496
Chiba,Chiba,,81,Japan,,,69919,3998,JP,,,902326
Huludao,Liaoning,,86,China,,,73140,5980,CN,,,900936
Pingdingshan,Henan,,86,China,,,73296,5974,CN,,,900903
Zengcheng,Guangdong,,86,China,,,73516,6328,CN,,,899644
Laiyang,Shandong,,86,China,,,73205,5985,CN,,,897681
San Luis Potosc-,,,52,Mexico,,,72346,,MX,,,897637
Amroha,Uttar Pradesh,5922,91,India,28.9043537,78.4673426,73570,6499,IN,,,897135
San Jose,California,,1,United States Of America,,,70882,6513,US,,,894943
Qingzhou,Henan,,86,China,,,73312,5974,CN,,,894468
Lattakia,,,963,Syria,,,74406,,SY,,,890000
Moradabad,Uttar Pradesh,591,91,India,28.8386481,78.7733286,70749,6499,IN,,,889810
Laizhou,Shandong,,86,China,,,73206,5985,CN,,,889361
Weinan,Shaanxi,,86,China,,,73408,5984,CN,,,888866
Wuchang,Heilongjiang,,86,China,,,73413,5973,CN,,,888782
Guangshui,Hubei,,86,China,,,73082,5975,CN,,,885936
Mc)rida,,,52,Mexico,,,72327,,MX,,,885769
Gaizhou,Liaoning,,86,China,,,73065,5980,CN,,,883811
Xiaogan,Hubei,,86,China,,,73437,5975,CN,,,883123
Qiqihar,Heilongjiang,,86,China,,,80843,5973,CN,,,882364
Jiaxing,Zhejiang,,86,China,,,73161,5993,CN,,,881923
Gaziantep,,,90,Turkey,,,74466,,TR,,,881369
Zhuzhou,Hunan,,86,China,,,73543,5976,CN,,,879996
Hengyang,Hunan,,86,China,,,73112,5976,CN,,,879051
Dehui,Jilin,,86,China,,,73023,5979,CN,,,878349
Honghu,Hubei,,86,China,,,73119,5975,CN,,,877775
Danyang,Jiangsu,,86,China,,,73016,5977,CN,,,877232
Gurgaon,Haryana,124,91,India,28.4594965,77.0266383,70497,6481,IN,,,876824
Gurugram,Haryana,124,91,India,28.4594965,77.0266383,70497,6481,IN,,Gurgaon,876824
Krasnoyarsk,Krasnoyarsk,,7,Russia,,,74761,3601,RU,,,876418
Honolulu,Hawaii,,1,United States Of America,,,72452,6551,US,,,876156
Saratov,Saratov,,7,Russia,,,74813,3630,RU,,,875256
Daye,Hubei,,86,China,,,73021,5975,CN,,,873859
Aligarh,Uttar Pradesh,571,91,India,27.8973944,78.0880129,70732,6499,IN,,,872575
Solapur,Maharashtra,217,91,India,17.6599188,75.9063906,70637,6489,IN,,,872478
Xingning,Guangdong,,86,China,,,73444,6328,CN,,,871507
Xiangfan,Hubei,,86,China,,,73431,5975,CN,,,871388
Shubra-el-khema,,,20,Egypt,,,72015,,EG,,,870776
Luoding,Guangdong,,86,China,,,73257,6328,CN,,,866190
Ranchi,Jharkhand,651,91,India,23.3440997,85.309562,70530,6484,IN,,,863495
Huiyang,Guangdong,,86,China,,,73137,6328,CN,,,862822
Jinzhou,Hebei,,86,China,,,73183,5972,CN,,,861991
Sanliurfa,,,90,Turkey,,,74482,,TR,,,861620
Jiangyan,Jiangsu,,86,China,,,73152,5977,CN,,,861321
Chenghai,Guangdong,,86,China,,,72999,6328,CN,,,860003
Jiamusi,Heilongjiang,,86,China,,,73144,5973,CN,,,859944
Songzi,Hubei,,86,China,,,73368,5975,CN,,,859941
Torino,,,39,Italy,,,69901,,IT,,,857433
Wujiang,Jiangsu,,86,China,,,73420,5977,CN,,,857104
Xi'ning,Qinghai,,86,China,,,75237,5983,CN,,,854466
Yuyao,Zhejiang,,86,China,,,73512,5993,CN,,,852719
Hezhou,Guangxi Zhuang,,86,China,,,73118,6329,CN,,,850023
Jiangyou,Yunnan,,86,China,,,73154,5992,CN,,,849761
Maceic3,,,55,Brazil,,,72707,,BR,,,849734
Sindhudurg,Maharashtra,2362,91,India,16.3492193,73.5594128,90484,6489,IN,,,849651
Tiruchirappalli,Tamil Nadu,431,91,India,10.7904833,78.7046725,70726,6498,IN,,,846915
Trichy,Tamil Nadu,431,91,India,10.7904833,78.7046725,70726,6498,IN,,Tiruchirappalli,846915
Trichinopoly,Tamil Nadu,431,91,India,10.7904833,78.7046725,70726,6498,IN,,Tiruchirappalli,846915
Tiruchi,Tamil Nadu,431,91,India,10.7904833,78.7046725,70726,6498,IN,,Tiruchirappalli,846915
Baoshan,Yunnan,,86,China,,,72967,5992,CN,,,846865
Naucalpan,Mexico,,52,Mexico,,,85995,6886,MX,,,846222
Querc)taro,,,52,Mexico,,,72341,,MX,,,844365
Tucson,Arizona,,1,United States Of America,,,72545,6562,US,,,843746
Ankang,Shaanxi,,86,China,,,72952,5984,CN,,,843426
Gaomi,Shandong,,86,China,,,73070,5985,CN,,,842403
Yangchun,Shaanxi,,86,China,,,73470,5984,CN,,,840581
Yanchuan,Shaanxi,,86,China,,,73470,5984,CN,,,840581
Bhubaneswar,Odisha,674,91,India,20.2960587,85.8245398,83849,6493,IN,,,837737
Bhubaneshwar,Odisha,674,91,India,20.2960587,85.8245398,83849,6493,IN,,Bhubaneswar,837737
Santiago De Los Caballeros,,,1-809,Dominican Republic,,,72266,,DO,,,836614
Danzhou,Hainan,,86,China,,,73017,5971,CN,,,835465
Zhuanghe,Liaoning,,86,China,,,73537,5980,CN,,,835062
Zhuhai,Guangdong,,86,China,,,73539,6328,CN,,,833908
Zhaodong,Heilongjiang,,86,China,,,73527,5973,CN,,,832657
Salem,Tamil Nadu,427,91,India,11.664325,78.1460142,70722,6498,IN,,,831038
Haikou,Hainan,,86,China,,,69070,5971,CN,,,830192
Lvov,L'vivs'ka Oblast',,380,Ukraine,,,87285,7233,UA,,,830000
Jiaonan,Shandong,,86,China,,,73158,5985,CN,,,827771
Kurukshetra,Haryana,1744,91,India,29.9695121,76.878282,78373,6481,IN,,,825454
Dharmakshetra,Haryana,1744,91,India,29.9695121,76.878282,78373,6481,IN,,Kurukshetra,825454
Xuancheng,Anhui,,86,China,,,73463,6323,CN,,,822707
Wuchuan,Nei Menggu (inner Mongolia),,86,China,,,73414,5981,CN,,,822482
Tegucigalpa,Francisco Morazan,,504,Honduras,,,72295,5053,HN,,,819867
Warangal,Telangana,870,91,India,17.9689008,79.5940544,73868,7705,IN,,,819429
Orugallu,Telangana,870,91,India,17.9689008,79.5940544,73868,7705,IN,,Warangal,819429
Ekasila Nagaram,Telangana,870,91,India,17.9689008,79.5940544,73868,7705,IN,,Warangal,819429
Yuhang,Zhejiang,,86,China,,,73503,5993,CN,,,817715
Qinhuangdao,Hebei,,86,China,,,69086,5972,CN,,,817487
Wayanad,Kerala,4936,91,India,11.6853575,76.1319953,70582,6486,IN,,,816558
Longhai,Fujian,,86,China,,,73250,6326,CN,,,816318
Yanshi,Henan,,86,China,,,73476,5974,CN,,,816026
Bhayandar,Maharashtra,22,91,India,19.310472,72.854041,90719,6489,IN,,,814655
Barquisimeto,Lara,,58,Venezuela,,,70374,4271,VE,,,810809
Zaporizhya,,,380,Ukraine,,,74970,,UA,,,810620
Yingde,Guangdong,,86,China,,,73487,6328,CN,,,810446
Bengbu,Anhui,,86,China,,,72975,6323,CN,,,809399
Yibin,Sichuan,,86,China,,,73478,5988,CN,,,809099
Duque De Caxias,,,55,Brazil,,,72655,,BR,,,808614
Xiangxiang,Hunan,,86,China,,,73433,5976,CN,,,807718
Yinchuan,Ningxia Hui,,86,China,,,73485,5982,CN,,,807487
Ahwaz,,,98,Iran,,,73914,,IR,,,804980
Guilin,Guangxi,,86,China,,,73085,7416,CN,,,804571
Tulsa,Oklahoma,,1,United States Of America,,,70859,6534,US,,,803235
Deir El-zor,,,963,Syria,,,74403,,SY,,,803000
Johor Bahru,Johor,,60,Malaysia,,,86189,3208,MY,,,802525
Suihua,Heilongjiang,,86,China,,,73369,5973,CN,,,800207
Benghazi,Banghazi,,218,Libya,,,75256,6828,LY,,,800000
Jiutai,Jilin,,86,China,,,73188,5979,CN,,,799729
Meishan,Sichuan,,86,China,,,73268,5988,CN,,,799309
Asgabat,Ahal,,993,Turkmenistan,,,87698,3798,TM,,,797900
Gaoyou,Jiangsu,,86,China,,,73074,5977,CN,,,797752
Marseille,Provence-alpes-cote D'azur,,33,France,,,69303,7550,FR,,,796525
Kaifeng,Henan,,86,China,,,73193,5974,CN,,,796171
Changning,Hunan,,86,China,,,72988,5976,CN,,,795223
Tongliao,Nei Menggu (inner Mongolia),,86,China,,,73393,5981,CN,,,793913
Sakai,,,81,Japan,,,69951,,JP,,,793405
Lc3dz,,,48,Poland,,,74675,,PL,,,789318
Athinai,,,30,Greece,,,74609,,GR,,,789166
Gc6teborg,,,46,Sweden,,,74909,,SE,,,788970
Dongying,Shandong,,86,China,,,73037,5985,CN,,,788844
Gaoan,Jiangxi,,86,China,,,73067,5978,CN,,,788329
Langzhong,Sichuan,,86,China,,,73208,5988,CN,,,787809
Lichuan,Hubei,,86,China,,,73228,5975,CN,,,786984
Jiaozhou,Henan,,86,China,,,73159,5974,CN,,,783478
Pingxiang,Jiangxi,,86,China,,,73300,5978,CN,,,783445
Haiphong,Haiphong,,84,Vietnam,,,74519,4306,VN,,,783133
Bishkek,,,996,Kyrgyzstan,,,69967,,KG,,,781800
Dandong,Liaoning,,86,China,,,69063,5980,CN,,,780414
Konya,,,90,Turkey,,,74474,,TR,,,780143
Xinmi,Henan,,86,China,,,73452,5974,CN,,,779014
Chaohu,Anhui,,86,China,,,72994,6323,CN,,,778864
Selam,Tamil Nadu,427,91,India,11.664325,78.1460142,84011,6498,IN,,,778462
Salam,Tamil Nadu,427,91,India,11.664325,78.1460142,84011,6498,IN,,Selam,778462
Cochabamba,Cochabamba,,591,Bolivia,,,72583,5402,BO,,,778422
Xinyu,Jiangxi,,86,China,,,73459,5978,CN,,,778391
Qom,Qom,,98,Iran,,,73950,5137,IR,,,777677
Gongyi,Henan,,86,China,,,73079,5974,CN,,,777202
Huixian,Henan,,86,China,,,73136,5974,CN,,,776326
Xinxiang,Henan,,86,China,,,73455,5974,CN,,,775941
Port Elizabeth,Grenadine,,1-784,Saint Vincent And The Grenadin,,,70409,4253,VC,,,775255
Ulaanbaatar,,,976,Mongolia,,,74285,,MN,,,773267
Mendoza,Mendoza,,54,Argentina,,,68907,5362,AR,,,773113
Nantong,Jiangsu,,86,China,,,69082,5977,CN,,,771386
Pengzhou,Sichuan,,86,China,,,73295,5988,CN,,,770749
Anyang,Henan,,86,China,,,72959,5974,CN,,,768992
Renqiu,Hebei,,86,China,,,73325,5972,CN,,,768900
Foshan,Guangdong,,86,China,,,73054,6328,CN,,,768656
Anshun,Guizhou,,86,China,,,72958,5819,CN,,,767307
Goyang,,,82,Korea,,,74228,,KR,,,763971
Benin City,,,234,Nigeria,,,72094,,NG,,,762719
Bucheon,,,82,Korea,,,74214,,KR,,,761389
Arequipa,,,51,Peru,,,70100,,PE,,,760329
Krakc3w,,,48,Poland,,,74673,,PL,,,758544
Gaocheng,Hebei,,86,China,,,73069,5972,CN,,,758269
Pulandian,Liaoning,,86,China,,,73303,5980,CN,,,757844
Hejian,Hebei,,86,China,,,73108,5972,CN,,,757581
Malang,,,62,Indonesia,,,73890,,ID,,,757383
Aguascalientes,Aguascalientes,,52,Mexico,,,72298,6883,MX,,,757292
Krasnodar,Krasnodar,,7,Russia,,,74760,3600,RU,,,757150
Dafeng,Jiangsu,,86,China,,,73012,5977,CN,,,756766
